DEBUG django.db.backends 2019-01-18 04:01:22 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-19 12:13:29 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.003) CREATE TABLE `auth_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL); args=None
DEBUG django.db.backends 2019-01-19 12:13:29 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_groups'; args=[u'auth_user_groups']
DEBUG django.db.backends 2019-01-19 12:13:29 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_groups'; args=[u'auth_user_groups']
DEBUG django.db.backends 2019-01-19 12:13:29 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_groups'; args=[u'auth_user_groups']
DEBUG django.db.backends.schema 2019-01-19 12:13:29 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/base/schema.py [127] CREATE TABLE `auth_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
DEBUG django.db.backends 2019-01-19 12:13:29 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.005) CREATE TABLE `auth_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL); args=None
DEBUG django.db.backends 2019-01-19 12:13:29 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_user_permissions'; args=[u'auth_user_user_permissions']
DEBUG django.db.backends 2019-01-19 12:13:29 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_user_permissions'; args=[u'auth_user_user_permissions']
DEBUG django.db.backends 2019-01-19 12:13:29 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_user_permissions'; args=[u'auth_user_user_permissions']
DEBUG django.db.backends.schema 2019-01-19 12:13:29 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/base/schema.py [127] ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_2f476e4b_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
DEBUG django.db.backends 2019-01-19 12:13:29 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.010) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_2f476e4b_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
DEBUG django.db.backends.schema 2019-01-19 12:13:29 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/base/schema.py [127] ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_codename_01ab375a_uniq` UNIQUE (`content_type_id`, `codename`); (params ())
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.014) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_codename_01ab375a_uniq` UNIQUE (`content_type_id`, `codename`); args=()
DEBUG django.db.backends.schema 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/base/schema.py [127] ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params ())
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.009) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=()
DEBUG django.db.backends.schema 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/base/schema.py [127] ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissio_permission_id_84c5c92e_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params ())
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.010) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissio_permission_id_84c5c92e_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=()
DEBUG django.db.backends.schema 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/base/schema.py [127] ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_permission_id_0cd325b0_uniq` UNIQUE (`group_id`, `permission_id`); (params ())
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.012) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_permission_id_0cd325b0_uniq` UNIQUE (`group_id`, `permission_id`); args=()
DEBUG django.db.backends.schema 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/base/schema.py [127] ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_6a12ed8b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.006) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_6a12ed8b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
DEBUG django.db.backends.schema 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/base/schema.py [127] ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_group_id_97559544_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params ())
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.006) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_group_id_97559544_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=()
DEBUG django.db.backends.schema 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/base/schema.py [127] ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_group_id_94350c0c_uniq` UNIQUE (`user_id`, `group_id`); (params ())
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.013) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_group_id_94350c0c_uniq` UNIQUE (`user_id`, `group_id`); args=()
DEBUG django.db.backends.schema 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/base/schema.py [127] ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_a95ead1b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.009) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_a95ead1b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
DEBUG django.db.backends.schema 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/base/schema.py [127] ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permi_permission_id_1fbb5f2c_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params ())
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.010) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permi_permission_id_1fbb5f2c_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=()
DEBUG django.db.backends.schema 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/base/schema.py [127] ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_permission_id_14a6b632_uniq` UNIQUE (`user_id`, `permission_id`); (params ())
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.014) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_permission_id_14a6b632_uniq` UNIQUE (`user_id`, `permission_id`); args=()
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0001_initial', '2019-01-19 12:13:30'); args=['auth', u'0001_initial', u'2019-01-19 12:13:30']
DEBUG django.db.backends.schema 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/base/schema.py [127] CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); (params None)
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.004) CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); args=None
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=[u'django_admin_log']
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=[u'django_admin_log']
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=[u'django_admin_log']
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=[u'django_admin_log']
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=[u'django_admin_log']
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=[u'django_admin_log']
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=[u'django_admin_log']
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=[u'django_admin_log']
DEBUG django.db.backends.schema 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/base/schema.py [127] ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.008) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
DEBUG django.db.backends.schema 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/base/schema.py [127] ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.010) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.002) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0001_initial', '2019-01-19 12:13:30'); args=['admin', u'0001_initial', u'2019-01-19 12:13:30']
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0002_logentry_remove_auto_add', '2019-01-19 12:13:30'); args=['admin', u'0002_logentry_remove_auto_add', u'2019-01-19 12:13:30']
DEBUG django.db.backends.schema 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/base/schema.py [127] ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; (params [])
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.006) ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; args=[]
DEBUG django.db.backends.schema 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/base/schema.py [127] ALTER TABLE `django_content_type` DROP COLUMN `name`; (params ())
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.006) ALTER TABLE `django_content_type` DROP COLUMN `name`; args=()
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0002_remove_content_type_name', '2019-01-19 12:13:30'); args=['contenttypes', u'0002_remove_content_type_name', u'2019-01-19 12:13:30']
DEBUG django.db.backends.schema 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/base/schema.py [127] ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; (params [])
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.006) ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; args=[]
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0002_alter_permission_name_max_length', '2019-01-19 12:13:30'); args=['auth', u'0002_alter_permission_name_max_length', u'2019-01-19 12:13:30']
DEBUG django.db.backends.schema 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/base/schema.py [127] ALTER TABLE `auth_user` MODIFY `email` varchar(254) NOT NULL; (params [])
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.007) ALTER TABLE `auth_user` MODIFY `email` varchar(254) NOT NULL; args=[]
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.002) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0003_alter_user_email_max_length', '2019-01-19 12:13:30'); args=['auth', u'0003_alter_user_email_max_length', u'2019-01-19 12:13:30']
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0004_alter_user_username_opts', '2019-01-19 12:13:30'); args=['auth', u'0004_alter_user_username_opts', u'2019-01-19 12:13:30']
DEBUG django.db.backends.schema 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/base/schema.py [127] ALTER TABLE `auth_user` MODIFY `last_login` datetime NULL; (params [])
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.006) ALTER TABLE `auth_user` MODIFY `last_login` datetime NULL; args=[]
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0005_alter_user_last_login_null', '2019-01-19 12:13:30'); args=['auth', u'0005_alter_user_last_login_null', u'2019-01-19 12:13:30']
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0006_require_contenttypes_0002', '2019-01-19 12:13:30'); args=['auth', u'0006_require_contenttypes_0002', u'2019-01-19 12:13:30']
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0007_alter_validators_add_error_messages', '2019-01-19 12:13:30'); args=['auth', u'0007_alter_validators_add_error_messages', u'2019-01-19 12:13:30']
DEBUG django.db.backends.schema 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/base/schema.py [127] ALTER TABLE `auth_user` MODIFY `username` varchar(150) NOT NULL; (params [])
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.007) ALTER TABLE `auth_user` MODIFY `username` varchar(150) NOT NULL; args=[]
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0008_alter_user_username_max_length', '2019-01-19 12:13:30'); args=['auth', u'0008_alter_user_username_max_length', u'2019-01-19 12:13:30']
DEBUG django.db.backends.schema 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/base/schema.py [127] CREATE TABLE `resources_idc` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(32) NOT NULL, `address` varchar(200) NOT NULL, `phone` varchar(15) NOT NULL, `email` varchar(254) NOT NULL, `letter` varchar(5) NOT NULL); (params None)
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.003) CREATE TABLE `resources_idc` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(32) NOT NULL, `address` varchar(200) NOT NULL, `phone` varchar(15) NOT NULL, `email` varchar(254) NOT NULL, `letter` varchar(5) NOT NULL); args=None
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'resources_idc'; args=[u'resources_idc']
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'resources_idc'; args=[u'resources_idc']
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'resources_idc'; args=[u'resources_idc']
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'resources_idc'; args=[u'resources_idc']
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'resources_idc'; args=[u'resources_idc']
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'resources_idc'; args=[u'resources_idc']
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('idcs', '0001_initial', '2019-01-19 12:13:30'); args=[u'idcs', u'0001_initial', u'2019-01-19 12:13:30']
DEBUG django.db.backends.schema 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/base/schema.py [127] CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime NOT NULL); (params None)
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.005) CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime NOT NULL); args=None
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=[u'django_session']
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=[u'django_session']
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=[u'django_session']
DEBUG django.db.backends.schema 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/base/schema.py [127] CREATE INDEX `django_session_expire_date_a5c62663` ON `django_session` (`expire_date`); (params ())
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.011) CREATE INDEX `django_session_expire_date_a5c62663` ON `django_session` (`expire_date`); args=()
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('sessions', '0001_initial', '2019-01-19 12:13:30'); args=['sessions', u'0001_initial', u'2019-01-19 12:13:30']
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
